type,seed,num_inserts,seg_size
in_place,1,0,5881
in_place,1,500,5887
in_place,1,1000,5628
in_place,1,1500,5391
in_place,1,2000,5339
in_place,1,2500,4831
in_place,1,3000,4411
in_place,1,3500,4195
in_place,1,4000,3999
in_place,1,4500,3821
in_place,1,5000,3712
in_place,1,5500,3636
in_place,1,6000,3489
in_place,1,6500,3353
in_place,1,7000,3270
in_place,1,7500,3191
in_place,1,8000,3135
in_place,1,8500,3062
in_place,1,9000,2993
in_place,1,9500,2911
in_place,1,10000,2848
in_place,1,10500,2820
in_place,1,11000,2761
in_place,1,11500,2706
in_place,1,12000,2680
in_place,1,12500,2655
in_place,1,13000,2564
in_place,1,13500,2554
in_place,1,14000,2482
in_place,1,14500,2461
in_place,1,15000,2440
in_place,1,15500,2364
in_place,1,16000,2324
in_place,1,16500,2275
in_place,1,17000,2277
in_place,1,17500,2240
in_place,1,18000,2222
in_place,1,18500,2169
in_place,1,19000,2135
in_place,1,19500,2086
in_place,1,20000,2055
in_place,1,20500,2057
in_place,1,21000,2059
in_place,1,21500,2044
in_place,1,22000,2030
in_place,1,22500,2032
in_place,1,23000,2003
in_place,1,23500,1990
in_place,1,24000,1955
in_place,1,24500,1942
in_place,1,25000,1901
in_place,1,25500,1876
in_place,1,26000,1878
in_place,1,26500,1866
in_place,1,27000,1842
in_place,1,27500,1806
in_place,1,28000,1759
in_place,1,28500,1761
in_place,1,29000,1763
in_place,1,29500,1753
in_place,1,30000,1743
in_place,1,30500,1700
in_place,1,31000,1701
in_place,1,31500,1681
in_place,1,32000,1662
in_place,1,32500,1643
in_place,1,33000,1644
in_place,1,33500,1636
in_place,1,34000,1618
in_place,1,34500,1609
in_place,1,35000,1592
in_place,1,35500,1565
in_place,1,36000,1544
in_place,1,36500,1537
in_place,1,37000,1521
in_place,1,37500,1518
in_place,1,38000,1511
in_place,1,38500,1504
in_place,1,39000,1505
in_place,1,39500,1506
in_place,1,40000,1499
in_place,1,40500,1484
in_place,1,41000,1477
in_place,1,41500,1439
in_place,1,42000,1437
in_place,1,42500,1431
in_place,1,43000,1432
in_place,1,43500,1433
in_place,1,44000,1420
in_place,1,44500,1414
in_place,1,45000,1379
in_place,1,45500,1373
in_place,1,46000,1368
in_place,1,46500,1369
in_place,1,47000,1370
in_place,1,47500,1358
in_place,1,48000,1346
in_place,1,48500,1340
in_place,1,49000,1322
in_place,1,49500,1317
in_place,1,50000,1306
in_place,1,50500,1307
in_place,1,51000,1308
in_place,1,51500,1297
in_place,1,52000,1286
in_place,1,52500,1281
in_place,1,53000,1276
in_place,1,53500,1272
in_place,1,54000,1273
in_place,1,54500,1271
in_place,1,55000,1249
in_place,1,55500,1239
in_place,1,56000,1235
in_place,1,56500,1236
in_place,1,57000,1237
in_place,1,57500,1233
in_place,1,58000,1234
in_place,1,58500,1216
in_place,1,59000,1217
in_place,1,59500,1213
in_place,1,60000,1193
in_place,1,60500,1184
in_place,1,61000,1178
in_place,1,61500,1174
in_place,1,62000,1165
in_place,1,62500,1159
in_place,1,63000,1160
in_place,1,63500,1152
in_place,1,64000,1153
in_place,1,64500,1154
in_place,1,65000,1152
in_place,1,65500,1153
in_place,1,66000,1140
in_place,1,66500,1137
in_place,1,67000,1133
in_place,1,67500,1134
in_place,1,68000,1131
in_place,1,68500,1127
in_place,1,69000,1115
in_place,1,69500,1112
in_place,1,70000,1104
in_place,1,70500,1101
in_place,1,71000,1089
in_place,1,71500,1090
in_place,1,72000,1079
in_place,1,72500,1080
in_place,1,73000,1072
in_place,1,73500,1061
in_place,1,74000,1058
in_place,1,74500,1059
in_place,1,75000,1056
in_place,1,75500,1057
in_place,1,76000,1054
in_place,1,76500,1051
in_place,1,77000,1052
in_place,1,77500,1053
in_place,1,78000,1050
in_place,1,78500,1040
in_place,1,79000,1037
in_place,1,79500,1034
in_place,1,80000,1028
in_place,1,80500,1029
in_place,1,81000,1030
in_place,1,81500,1020
in_place,1,82000,1015
in_place,1,82500,1009
in_place,1,83000,999
in_place,1,83500,997
in_place,1,84000,994
in_place,1,84500,990
in_place,1,85000,991
in_place,1,85500,992
in_place,1,86000,989
in_place,1,86500,983
in_place,1,87000,981
in_place,1,87500,982
in_place,1,88000,979
in_place,1,88500,974
in_place,1,89000,975
in_place,1,89500,975
in_place,1,90000,970
in_place,1,90500,971
in_place,1,91000,971
in_place,1,91500,972
in_place,1,92000,964
in_place,1,92500,964
in_place,1,93000,965
in_place,1,93500,966
in_place,1,94000,957
in_place,1,94500,957
in_place,1,95000,954
in_place,1,95500,952
in_place,1,96000,944
in_place,1,96500,942
in_place,1,97000,943
in_place,1,97500,936
in_place,1,98000,937
in_place,1,98500,937
in_place,1,99000,938
in_place,1,99500,936
in_place,1,100000,937
out_of_place,1,0,5881
out_of_place,1,500,5881
out_of_place,1,1000,5881
out_of_place,1,1500,5881
out_of_place,1,2000,5881
out_of_place,1,2500,5881
out_of_place,1,3000,5881
out_of_place,1,3500,5881
out_of_place,1,4000,5881
out_of_place,1,4500,5881
out_of_place,1,5000,5881
out_of_place,1,5500,5881
out_of_place,1,6000,5881
out_of_place,1,6500,5881
out_of_place,1,7000,5881
out_of_place,1,7500,5881
out_of_place,1,8000,5881
out_of_place,1,8500,5758
out_of_place,1,9000,5758
out_of_place,1,9500,5758
out_of_place,1,10000,5758
out_of_place,1,10500,5634
out_of_place,1,11000,5403
out_of_place,1,11500,5403
out_of_place,1,12000,5403
out_of_place,1,12500,5403
out_of_place,1,13000,5403
out_of_place,1,13500,5403
out_of_place,1,14000,5403
out_of_place,1,14500,5403
out_of_place,1,15000,5294
out_of_place,1,15500,5294
out_of_place,1,16000,5300
out_of_place,1,16500,5000
out_of_place,1,17000,5000
out_of_place,1,17500,4908
out_of_place,1,18000,4824
out_of_place,1,18500,4739
out_of_place,1,19000,4739
out_of_place,1,19500,4661
out_of_place,1,20000,4661
out_of_place,1,20500,4661
out_of_place,1,21000,4582
out_of_place,1,21500,4582
out_of_place,1,22000,4587
out_of_place,1,22500,4436
out_of_place,1,23000,4369
out_of_place,1,23500,4304
out_of_place,1,24000,4304
out_of_place,1,24500,4304
out_of_place,1,25000,4304
out_of_place,1,25500,4304
out_of_place,1,26000,4304
out_of_place,1,26500,4304
out_of_place,1,27000,4304
out_of_place,1,27500,4176
out_of_place,1,28000,4053
out_of_place,1,28500,3994
out_of_place,1,29000,3945
out_of_place,1,29500,3945
out_of_place,1,30000,3945
out_of_place,1,30500,3953
out_of_place,1,31000,3953
out_of_place,1,31500,3953
out_of_place,1,32000,3791
out_of_place,1,32500,3791
out_of_place,1,33000,3798
out_of_place,1,33500,3798
out_of_place,1,34000,3747
out_of_place,1,34500,3747
out_of_place,1,35000,3650
out_of_place,1,35500,3603
out_of_place,1,36000,3477
out_of_place,1,36500,3477
out_of_place,1,37000,3434
out_of_place,1,37500,3438
out_of_place,1,38000,3397
out_of_place,1,38500,3397
out_of_place,1,39000,3360
out_of_place,1,39500,3360
out_of_place,1,40000,3360
out_of_place,1,40500,3321
out_of_place,1,41000,3283
out_of_place,1,41500,3266
out_of_place,1,42000,3193
out_of_place,1,42500,3193
out_of_place,1,43000,3161
out_of_place,1,43500,3161
out_of_place,1,44000,3130
out_of_place,1,44500,3130
out_of_place,1,45000,3130
out_of_place,1,45500,3097
out_of_place,1,46000,3064
out_of_place,1,46500,3032
out_of_place,1,47000,3032
out_of_place,1,47500,3035
out_of_place,1,48000,3035
out_of_place,1,48500,3038
out_of_place,1,49000,3038
out_of_place,1,49500,3010
out_of_place,1,50000,2979
out_of_place,1,50500,2982
out_of_place,1,51000,2982
out_of_place,1,51500,2952
out_of_place,1,52000,2955
out_of_place,1,52500,2925
out_of_place,1,53000,2925
out_of_place,1,53500,2931
out_of_place,1,54000,2902
out_of_place,1,54500,2905
out_of_place,1,55000,2905
out_of_place,1,55500,2905
out_of_place,1,56000,2877
out_of_place,1,56500,2849
out_of_place,1,57000,2852
out_of_place,1,57500,2852
out_of_place,1,58000,2852
out_of_place,1,58500,2825
out_of_place,1,59000,2830
out_of_place,1,59500,2806
out_of_place,1,60000,2806
out_of_place,1,60500,2806
out_of_place,1,61000,2809
out_of_place,1,61500,2809
out_of_place,1,62000,2762
out_of_place,1,62500,2762
out_of_place,1,63000,2768
out_of_place,1,63500,2742
out_of_place,1,64000,2718
out_of_place,1,64500,2720
out_of_place,1,65000,2675
out_of_place,1,65500,2652
out_of_place,1,66000,2652
out_of_place,1,66500,2652
out_of_place,1,67000,2657
out_of_place,1,67500,2657
out_of_place,1,68000,2657
out_of_place,1,68500,2657
out_of_place,1,69000,2662
out_of_place,1,69500,2662
out_of_place,1,70000,2662
out_of_place,1,70500,2614
out_of_place,1,71000,2614
out_of_place,1,71500,2616
out_of_place,1,72000,2596
out_of_place,1,72500,2575
out_of_place,1,73000,2577
out_of_place,1,73500,2577
out_of_place,1,74000,2577
out_of_place,1,74500,2580
out_of_place,1,75000,2580
out_of_place,1,75500,2582
out_of_place,1,76000,2582
out_of_place,1,76500,2561
out_of_place,1,77000,2542
out_of_place,1,77500,2544
out_of_place,1,78000,2524
out_of_place,1,78500,2503
out_of_place,1,79000,2486
out_of_place,1,79500,2488
out_of_place,1,80000,2490
out_of_place,1,80500,2471
out_of_place,1,81000,2475
out_of_place,1,81500,2475
out_of_place,1,82000,2475
out_of_place,1,82500,2475
out_of_place,1,83000,2458
out_of_place,1,83500,2460
out_of_place,1,84000,2460
out_of_place,1,84500,2460
out_of_place,1,85000,2460
out_of_place,1,85500,2463
out_of_place,1,86000,2446
out_of_place,1,86500,2448
out_of_place,1,87000,2448
out_of_place,1,87500,2429
out_of_place,1,88000,2434
out_of_place,1,88500,2415
out_of_place,1,89000,2399
out_of_place,1,89500,2401
out_of_place,1,90000,2406
out_of_place,1,90500,2408
out_of_place,1,91000,2390
out_of_place,1,91500,2372
out_of_place,1,92000,2372
out_of_place,1,92500,2374
out_of_place,1,93000,2376
out_of_place,1,93500,2376
out_of_place,1,94000,2376
out_of_place,1,94500,2359
out_of_place,1,95000,2346
out_of_place,1,95500,2348
out_of_place,1,96000,2348
out_of_place,1,96500,2333
out_of_place,1,97000,2333
out_of_place,1,97500,2335
out_of_place,1,98000,2335
out_of_place,1,98500,2337
out_of_place,1,99000,2337
out_of_place,1,99500,2304
out_of_place,1,100000,2304
baseline,1,0,2304
baseline,1,500,5887
baseline,1,1000,5893
baseline,1,1500,5899
baseline,1,2000,5905
baseline,1,2500,5911
baseline,1,3000,5916
baseline,1,3500,5922
baseline,1,4000,5928
baseline,1,4500,5934
baseline,1,5000,5940
baseline,1,5500,5946
baseline,1,6000,5952
baseline,1,6500,5958
baseline,1,7000,5964
baseline,1,7500,5969
baseline,1,8000,5975
baseline,1,8500,5981
baseline,1,9000,5987
baseline,1,9500,5993
baseline,1,10000,5999
baseline,1,10500,6005
baseline,1,11000,6011
baseline,1,11500,6016
baseline,1,12000,6022
baseline,1,12500,6028
baseline,1,13000,6034
baseline,1,13500,6040
baseline,1,14000,6046
baseline,1,14500,6052
baseline,1,15000,6058
baseline,1,15500,6064
baseline,1,16000,6069
baseline,1,16500,6075
baseline,1,17000,6081
baseline,1,17500,6087
baseline,1,18000,6093
baseline,1,18500,6099
baseline,1,19000,6105
baseline,1,19500,6111
baseline,1,20000,6116
baseline,1,20500,6122
baseline,1,21000,6128
baseline,1,21500,6134
baseline,1,22000,6140
baseline,1,22500,6146
baseline,1,23000,6152
baseline,1,23500,6158
baseline,1,24000,6164
baseline,1,24500,6169
baseline,1,25000,6175
baseline,1,25500,6181
baseline,1,26000,6187
baseline,1,26500,6193
baseline,1,27000,6199
baseline,1,27500,6205
baseline,1,28000,6211
baseline,1,28500,6216
baseline,1,29000,6222
baseline,1,29500,6228
baseline,1,30000,6234
baseline,1,30500,6240
baseline,1,31000,6246
baseline,1,31500,6252
baseline,1,32000,6258
baseline,1,32500,6264
baseline,1,33000,6269
baseline,1,33500,6275
baseline,1,34000,6281
baseline,1,34500,6287
baseline,1,35000,6293
baseline,1,35500,6299
baseline,1,36000,6305
baseline,1,36500,6311
baseline,1,37000,6316
baseline,1,37500,6322
baseline,1,38000,6328
baseline,1,38500,6334
baseline,1,39000,6340
baseline,1,39500,6346
baseline,1,40000,6352
baseline,1,40500,6358
baseline,1,41000,6364
baseline,1,41500,6369
baseline,1,42000,6375
baseline,1,42500,6381
baseline,1,43000,6387
baseline,1,43500,6393
baseline,1,44000,6399
baseline,1,44500,6405
baseline,1,45000,6411
baseline,1,45500,6416
baseline,1,46000,6422
baseline,1,46500,6428
baseline,1,47000,6434
baseline,1,47500,6440
baseline,1,48000,6446
baseline,1,48500,6452
baseline,1,49000,6458
baseline,1,49500,6464
baseline,1,50000,6469
baseline,1,50500,6475
baseline,1,51000,6481
baseline,1,51500,6487
baseline,1,52000,6493
baseline,1,52500,6499
baseline,1,53000,6505
baseline,1,53500,6511
baseline,1,54000,6516
baseline,1,54500,6522
baseline,1,55000,6528
baseline,1,55500,6534
baseline,1,56000,6540
baseline,1,56500,6546
baseline,1,57000,6552
baseline,1,57500,6558
baseline,1,58000,6564
baseline,1,58500,6569
baseline,1,59000,6575
baseline,1,59500,6581
baseline,1,60000,6587
baseline,1,60500,6593
baseline,1,61000,6599
baseline,1,61500,6605
baseline,1,62000,6611
baseline,1,62500,6616
baseline,1,63000,6622
baseline,1,63500,6628
baseline,1,64000,6634
baseline,1,64500,6640
baseline,1,65000,6646
baseline,1,65500,6652
baseline,1,66000,6658
baseline,1,66500,6664
baseline,1,67000,6669
baseline,1,67500,6675
baseline,1,68000,6681
baseline,1,68500,6687
baseline,1,69000,6693
baseline,1,69500,6699
baseline,1,70000,6705
baseline,1,70500,6711
baseline,1,71000,6716
baseline,1,71500,6722
baseline,1,72000,6728
baseline,1,72500,6734
baseline,1,73000,6740
baseline,1,73500,6746
baseline,1,74000,6752
baseline,1,74500,6758
baseline,1,75000,6764
baseline,1,75500,6769
baseline,1,76000,6775
baseline,1,76500,6781
baseline,1,77000,6787
baseline,1,77500,6793
baseline,1,78000,6799
baseline,1,78500,6805
baseline,1,79000,6811
baseline,1,79500,6816
baseline,1,80000,6822
baseline,1,80500,6828
baseline,1,81000,6834
baseline,1,81500,6840
baseline,1,82000,6846
baseline,1,82500,6852
baseline,1,83000,6858
baseline,1,83500,6864
baseline,1,84000,6869
baseline,1,84500,6875
baseline,1,85000,6881
baseline,1,85500,6887
baseline,1,86000,6893
baseline,1,86500,6899
baseline,1,87000,6905
baseline,1,87500,6911
baseline,1,88000,6916
baseline,1,88500,6922
baseline,1,89000,6928
baseline,1,89500,6934
baseline,1,90000,6940
baseline,1,90500,6946
baseline,1,91000,6952
baseline,1,91500,6958
baseline,1,92000,6964
baseline,1,92500,6969
baseline,1,93000,6975
baseline,1,93500,6981
baseline,1,94000,6987
baseline,1,94500,6993
baseline,1,95000,6999
baseline,1,95500,7005
baseline,1,96000,7011
baseline,1,96500,7016
baseline,1,97000,7022
baseline,1,97500,7028
baseline,1,98000,7034
baseline,1,98500,7040
baseline,1,99000,7046
baseline,1,99500,7052
baseline,1,100000,7058
in_place,2,0,7041
in_place,2,500,7048
in_place,2,1000,7055
in_place,2,1500,6512
in_place,2,2000,6047
in_place,2,2500,5775
in_place,2,3000,5184
